w,b,g,y,o,w,g,y,o,b,b,y,r,w,g,o,r,b,g,r,o,r,w,y,right-reversed
w,b,g,y,o,w,g,r,o,b,g,y,r,w,b,y,r,b,g,o,w,o,y,r,bottom
r,b,b,y,g,o,y,w,w,b,g,y,r,w,g,o,r,w,g,o,o,r,b,y,left
o,b,b,y,w,y,o,g,o,b,w,y,r,w,g,o,r,g,g,w,r,r,b,y,left-twice
o,g,b,r,w,y,o,g,o,b,w,y,w,o,r,g,y,g,r,w,r,b,b,y,right-reversed
o,g,w,r,w,r,o,b,b,y,o,w,b,o,r,g,y,g,r,w,y,g,b,y,front-reversed
o,g,w,r,w,r,o,w,b,y,r,g,b,o,r,w,y,g,o,b,g,y,y,b,bottom-reversed
o,y,w,g,w,r,o,w,b,y,r,b,r,b,w,o,r,g,g,b,g,o,y,y,right
b,o,w,g,y,r,o,w,b,y,r,b,r,y,w,y,g,r,b,g,g,o,w,o,back
b,b,w,g,y,r,o,w,b,o,r,g,y,y,r,w,o,r,o,g,g,y,w,b,right-reversed
b,b,w,g,y,r,r,w,b,o,o,g,y,y,o,w,o,r,r,g,b,w,y,g,bottom-twice
b,b,w,g,y,r,r,g,b,o,r,w,y,y,o,g,o,r,o,w,y,b,g,w,bottom
b,b,g,r,y,y,r,b,r,b,w,o,w,y,g,g,o,r,o,w,o,y,g,w,front
y,g,g,r,b,y,b,b,r,b,w,o,w,w,g,g,o,o,w,r,o,y,y,r,back
y,g,y,o,b,g,b,w,o,w,b,r,b,w,y,g,o,o,w,r,r,g,y,r,front-twice
y,w,y,r,b,g,b,w,o,g,b,r,y,b,g,w,o,o,g,r,r,w,y,o,right
o,w,b,r,g,w,b,b,r,g,y,r,y,b,g,w,o,y,g,y,r,w,o,o,left-reversed
o,w,b,r,g,w,y,r,r,g,g,w,y,b,g,y,o,y,b,b,w,o,r,o,bottom-reversed
y,g,b,r,r,w,o,r,r,g,g,w,y,o,g,w,y,b,o,b,w,o,y,b,back-reversed
y,g,b,w,r,w,o,r,r,o,g,b,g,y,w,o,r,b,g,b,w,o,y,y,right
g,w,y,b,r,b,o,r,r,w,g,b,r,o,w,o,g,y,g,b,w,o,y,y,top-reversed
g,w,r,b,r,w,o,o,g,r,b,w,y,o,b,o,g,y,g,b,w,r,y,y,front
g,w,r,b,r,w,g,b,g,r,o,o,y,o,b,w,g,y,b,o,y,w,y,r,bottom
w,b,g,r,g,y,g,b,r,w,o,o,g,r,b,w,y,o,b,o,y,w,y,r,top-reversed
r,y,g,r,w,y,r,b,r,w,o,o,g,g,b,g,o,b,o,y,y,w,b,w,back-twice
r,w,g,o,w,y,r,b,r,w,o,w,b,g,g,g,r,b,y,y,y,o,b,o,right
g,g,g,o,w,y,r,b,r,w,o,w,b,o,g,b,y,r,y,b,y,o,w,r,back
r,w,g,o,b,y,o,b,r,w,o,w,b,r,g,w,b,y,r,y,y,o,g,g,back-twice
r,w,g,o,b,y,r,y,r,w,o,b,b,r,o,w,b,y,g,w,g,y,g,o,bottom
g,r,o,w,r,w,r,y,b,r,o,b,b,y,o,w,b,y,g,w,g,y,g,o,top
y,w,o,w,r,w,g,y,b,r,o,b,b,o,o,g,g,b,w,y,g,y,r,r,back
y,w,o,w,r,w,w,y,b,r,g,y,b,o,o,b,g,b,o,g,r,g,r,y,bottom
y,w,y,w,r,r,w,g,g,b,y,r,o,o,w,b,g,b,o,g,o,b,r,y,front
y,y,w,w,g,b,w,g,o,o,y,r,g,b,w,b,r,r,o,g,o,b,r,y,top
w,w,y,y,g,b,w,g,r,r,y,r,g,b,w,b,o,o,o,g,o,b,r,y,top-twice
w,b,y,y,g,b,w,g,r,o,y,o,b,w,b,g,r,o,r,g,o,w,r,y,right-twice
y,r,y,y,g,b,w,g,r,o,y,o,b,w,b,g,g,r,o,r,o,w,b,w,back-twice
y,o,y,o,g,b,w,g,r,w,y,w,b,b,g,w,y,r,r,r,o,o,b,g,right
o,y,o,y,b,b,w,g,y,r,y,w,g,b,g,w,r,w,r,r,o,o,b,g,top-twice
o,r,o,r,b,b,w,g,y,y,y,y,b,w,g,g,g,w,o,r,o,r,b,w,right-reversed
o,r,o,r,b,b,y,y,y,y,g,g,b,w,o,r,g,w,w,g,r,w,o,b,bottom-reversed
o,w,o,b,b,b,y,y,y,w,g,g,r,o,w,b,g,w,y,g,r,r,o,r,right-twice
o,w,o,b,b,b,y,g,y,w,y,y,r,o,g,g,g,w,w,b,o,r,r,r,bottom
o,o,b,w,y,w,y,g,r,o,y,y,g,w,g,g,b,b,w,b,o,r,r,r,top
o,o,b,w,y,w,g,g,r,o,w,b,g,w,y,g,b,b,y,y,r,r,r,o,bottom-twice
b,o,w,o,r,o,g,g,g,w,w,b,b,b,y,g,y,w,y,y,r,r,r,o,top
b,g,w,o,o,o,b,g,g,w,w,b,b,o,y,r,y,y,y,w,r,r,r,g,back
b,g,w,o,o,o,y,r,g,w,y,w,b,o,b,g,y,y,w,b,g,r,r,r,bottom-twice
r,r,w,o,g,o,o,r,g,w,y,w,b,y,b,o,b,w,y,y,g,r,g,b,back-twice
r,r,w,o,g,o,y,y,g,w,o,r,b,y,y,w,b,w,b,o,g,g,b,r,bottom
g,r,b,o,y,y,o,g,o,w,w,r,b,y,y,w,b,o,b,g,r,g,w,r,left-twice
b,g,o,r,o,w,o,g,b,y,w,r,b,o,y,w,y,y,b,g,r,g,w,r,top
g,b,b,b,y,y,o,g,o,r,w,o,y,w,b,y,r,o,g,g,r,w,w,r,right-reversed
g,b,y,b,y,b,o,b,r,o,o,w,w,w,r,y,r,o,g,g,y,g,w,r,front-reversed
g,b,y,b,y,b,r,y,r,o,g,g,w,w,o,b,r,o,o,w,r,w,g,y,bottom-twice
w,b,o,b,r,y,y,b,g,o,y,g,w,w,o,b,r,g,o,r,r,w,g,y,left
y,r,o,b,g,y,y,b,g,o,y,g,w,w,o,b,g,r,r,o,r,w,b,w,back-reversed
b,o,r,y,w,w,y,b,g,r,y,g,g,y,o,b,g,o,r,o,r,w,b,w,top-twice
g,o,y,y,w,b,w,y,r,r,b,g,g,y,o,b,g,r,r,b,o,w,o,w,left-reversed
w,o,y,y,b,b,y,y,r,r,b,g,g,w,o,w,b,r,r,g,o,w,o,g,back-twice
w,w,y,g,b,b,y,y,r,r,b,b,w,o,w,g,g,r,r,g,o,o,o,y,right-twice
w,r,y,g,b,b,y,y,r,w,b,g,o,g,w,w,y,r,o,g,o,r,o,b,right-reversed
b,o,y,g,w,b,g,y,r,w,b,g,o,y,w,b,g,o,r,y,o,r,r,w,back-twice
o,y,w,y,b,r,y,y,b,b,b,g,r,r,o,w,g,w,r,g,o,w,o,g,top-reversed
g,y,w,y,y,b,y,r,o,b,w,g,r,r,o,w,g,o,r,o,b,w,b,g,left
g,y,w,y,y,b,r,o,o,b,y,r,r,r,w,g,g,o,o,w,b,b,g,w,bottom
g,b,w,w,y,b,r,o,o,o,y,g,g,w,r,r,r,o,b,w,b,y,g,y,right-twice
g,b,w,w,y,b,y,g,o,o,r,r,g,w,b,w,r,o,r,o,y,y,b,g,bottom-reversed
y,y,w,w,b,b,g,g,o,o,r,r,g,g,b,b,o,o,r,r,y,y,w,w,back-reversed
y,y,w,w,b,b,b,b,o,o,r,r,g,g,g,g,o,o,r,r,w,w,y,y,bottom-twice
w,w,y,y,g,g,b,b,o,o,r,r,b,b,g,g,o,o,r,r,w,w,y,y,top-twice
w,r,y,o,g,g,b,b,o,w,r,y,b,g,b,g,y,o,w,r,w,o,y,r,right-reversed
y,w,o,r,o,w,b,b,b,g,r,y,y,o,b,g,g,g,w,r,w,o,y,r,top
y,w,o,w,o,b,b,y,y,r,g,b,b,o,w,g,g,g,w,r,r,o,y,r,front-twice
y,w,o,w,o,b,w,g,y,r,w,r,b,o,b,y,g,g,g,b,r,y,o,r,bottom-twice
y,r,o,r,o,b,w,g,y,y,w,r,b,b,y,o,w,g,w,b,r,g,o,g,right
g,o,o,r,o,b,b,g,y,y,w,r,b,w,y,o,b,w,g,w,r,g,r,y,back-twice
g,g,o,b,o,b,b,g,y,o,w,r,w,o,b,y,y,w,g,w,r,y,r,r,right-reversed
o,y,o,b,g,b,g,g,y,o,w,r,w,r,b,r,g,y,w,w,r,y,o,b,back
o,y,o,b,g,b,g,g,y,w,w,g,r,b,r,w,r,y,o,w,r,y,o,b,right-twice
r,y,o,b,g,g,b,g,w,w,y,g,r,b,r,w,r,w,o,y,o,y,o,b,left-twice
o,r,b,y,w,w,b,g,r,b,y,g,r,w,r,w,g,g,o,y,o,y,o,b,top
y,r,g,y,b,w,g,w,o,b,b,g,r,w,r,w,g,o,o,o,r,y,y,b,left
y,r,y,r,b,r,g,r,g,b,b,o,w,w,w,w,g,o,o,o,y,g,y,b,front-twice
y,o,y,g,b,r,g,r,g,r,b,r,w,w,w,w,b,o,g,o,y,b,y,o,right-reversed
y,b,y,o,b,r,g,r,g,g,b,b,w,w,w,w,r,o,r,o,y,o,y,g,right-twice
g,y,y,o,w,r,w,r,g,g,b,b,w,g,w,b,o,r,o,r,y,o,b,y,back-twice
g,y,b,o,r,r,w,w,y,g,b,b,w,g,w,b,o,y,o,g,r,o,r,y,left-reversed
g,y,w,w,r,o,w,b,g,b,y,b,o,g,r,b,o,y,o,g,r,w,r,y,front-reversed
g,y,w,r,r,r,w,o,b,y,b,g,b,g,o,b,o,y,o,g,w,w,r,y,front-twice
g,y,w,r,r,r,o,g,b,y,w,o,b,g,b,g,o,y,o,b,r,w,y,w,bottom
b,y,w,r,r,g,r,o,r,y,y,o,b,g,b,g,o,w,o,g,b,w,y,w,left-reversed
r,y,y,r,g,o,r,r,b,y,y,o,b,g,b,g,o,w,o,b,g,w,w,w,left-reversed
r,o,y,o,g,o,r,r,b,y,y,r,g,g,b,b,w,w,w,b,g,y,w,o,right-reversed
r,y,y,o,g,o,r,r,b,w,y,w,b,b,g,g,r,w,y,b,g,o,w,o,right-twice
r,y,b,g,g,o,r,y,w,w,b,y,o,b,g,g,r,w,y,b,o,r,w,o,front-reversed
r,y,b,g,g,o,y,b,w,w,r,y,o,b,b,y,r,w,g,g,w,o,o,r,bottom
g,b,y,r,o,b,y,b,r,w,r,y,g,o,b,y,w,w,g,g,w,o,o,r,top-twice
g,b,g,b,o,r,y,y,w,y,r,r,o,o,w,y,w,w,g,g,b,b,o,r,front-reversed
g,g,g,w,o,r,y,y,w,b,r,b,o,y,o,w,r,w,b,g,b,y,o,r,right-reversed
g,g,y,r,o,b,y,y,r,w,b,b,g,y,w,w,r,w,b,g,o,o,o,r,front
y,g,r,g,r,w,y,y,g,y,b,b,r,w,w,w,o,b,b,g,o,o,o,r,top
r,o,r,g,w,w,w,y,g,y,b,b,r,y,w,r,g,b,b,o,o,o,g,y,back-twice
r,y,r,b,w,w,w,y,g,o,b,y,w,r,r,y,g,b,o,o,o,b,g,g,right
r,o,y,w,w,o,w,o,b,g,b,y,r,y,g,r,g,b,b,o,w,r,g,y,front
o,g,r,r,g,b,w,y,w,w,b,b,g,y,w,r,r,y,b,o,o,o,g,y,top-reversed
r,o,r,w,w,g,w,r,y,b,g,b,o,y,o,r,g,b,b,o,w,y,g,y,front-reversed
w,w,r,w,g,g,y,r,y,b,g,b,o,r,o,o,b,o,g,b,w,y,r,y,back-reversed
y,r,r,w,o,g,r,r,y,b,g,b,o,y,o,g,b,g,o,b,w,y,w,w,back-twice
y,r,y,w,o,o,r,o,b,g,b,y,r,y,g,g,b,g,o,b,w,r,w,w,front-twice
y,r,y,w,o,o,r,o,b,o,b,b,g,g,y,r,y,g,g,b,w,r,w,w,right-twice
y,r,y,w,o,o,b,b,b,o,y,r,g,g,g,b,y,g,r,o,r,w,w,w,bottom-reversed
y,r,y,w,o,o,g,b,b,o,r,o,g,g,b,b,y,g,y,r,w,w,w,r,bottom-twice
y,o,y,r,o,o,b,b,b,w,y,w,g,g,b,g,w,g,r,o,r,r,w,y,right
y,o,r,r,o,b,b,g,w,y,w,b,b,g,o,g,w,g,r,o,r,y,w,y,front-twice
r,y,r,o,w,y,b,g,b,g,w,b,w,g,o,g,o,b,r,o,r,y,w,y,top
r,y,r,o,w,y,w,b,b,g,o,g,w,g,r,o,o,b,b,g,y,y,r,w,bottom-reversed
g,y,b,o,w,w,b,y,r,g,r,g,w,g,r,o,o,r,b,y,b,y,o,w,left
w,w,r,o,r,y,w,b,b,g,o,g,w,r,r,y,b,g,o,b,y,y,o,g,back-reversed
b,w,o,o,y,b,r,w,y,g,o,g,w,r,r,y,b,r,o,w,b,y,g,g,left-reversed
b,w,o,o,y,b,r,y,y,g,o,w,w,r,r,w,b,r,o,g,g,g,y,b,bottom-twice
b,g,o,w,y,b,r,y,y,g,o,b,r,w,w,r,o,r,w,g,g,o,y,b,right
b,y,o,w,r,b,w,y,y,g,o,b,r,r,w,y,g,w,r,o,g,o,g,b,back-twice
b,r,o,g,r,b,w,y,y,y,o,w,r,y,r,w,b,w,o,o,g,g,g,b,right-reversed
w,r,o,w,g,b,b,y,y,g,o,b,r,b,w,y,w,o,g,r,g,o,y,r,back-reversed
o,w,w,r,y,g,b,y,r,b,o,b,w,o,w,y,g,b,g,r,g,o,y,r,top
w,o,r,w,r,b,b,y,w,o,o,b,g,b,w,y,y,g,g,r,g,o,y,r,top
b,r,r,w,y,b,r,y,w,o,o,b,g,w,w,o,g,r,y,g,g,o,y,b,back-reversed
b,r,o,g,y,w,r,g,b,o,o,w,y,w,b,o,g,r,y,g,w,r,y,b,front-twice
b,y,o,g,y,w,r,g,b,r,o,g,w,o,y,b,b,r,r,g,w,o,y,w,right-reversed
w,y,o,g,b,w,o,g,b,r,o,g,w,r,y,y,g,r,r,b,w,o,y,b,back-twice
o,b,o,g,y,w,b,g,b,r,o,g,w,w,y,y,r,b,g,r,w,o,y,r,back-reversed
b,b,o,g,w,g,y,b,w,r,y,g,w,w,y,y,r,o,g,o,r,o,b,r,left-reversed
o,o,o,r,y,w,b,g,b,g,o,r,y,y,w,w,g,b,r,r,w,b,y,g,right-twice
b,y,o,r,y,w,g,g,b,g,o,r,y,o,w,o,b,r,g,r,w,b,w,y,back-reversed
b,y,y,w,y,r,g,o,g,r,b,o,b,o,w,o,b,r,g,r,w,g,w,y,front-reversed
w,y,w,w,o,g,r,y,r,r,r,o,b,o,w,o,b,b,g,g,b,g,y,y,left-twice
w,y,b,w,o,w,r,w,r,o,r,r,g,o,b,o,b,b,g,g,g,y,y,y,front-reversed
g,y,b,w,r,o,w,w,w,o,b,r,g,o,b,o,b,y,g,g,r,y,r,y,left
g,y,b,y,r,o,w,w,w,g,b,b,o,b,o,g,r,y,o,g,r,y,r,w,right-twice
g,y,b,y,r,o,o,g,w,g,o,g,o,b,w,w,r,y,b,b,w,r,y,r,bottom-twice
g,y,b,y,r,o,b,b,w,g,o,g,o,b,o,g,r,y,w,w,y,w,r,r,bottom
g,w,b,r,r,o,b,b,w,y,o,y,b,g,o,o,r,y,w,w,y,g,r,g,right-reversed
g,o,b,r,w,o,g,b,w,y,o,y,b,g,o,r,w,r,w,y,y,g,r,b,back
b,g,r,o,w,y,g,b,b,g,o,y,w,r,o,r,w,o,w,y,y,g,r,b,top
b,g,r,y,w,y,g,b,b,g,o,b,o,w,r,r,o,o,g,y,y,w,r,w,right
w,r,r,y,g,y,b,b,b,g,o,b,o,w,r,r,g,o,y,o,y,w,w,g,back
y,r,w,y,b,b,y,g,o,g,o,b,o,w,r,r,g,o,y,b,w,w,r,g,left-twice
r,y,y,w,g,o,y,g,b,b,o,b,o,g,r,r,o,w,y,b,w,w,r,g,top-reversed
g,r,y,w,r,o,g,g,b,b,o,b,o,y,r,g,b,y,w,o,w,w,y,r,back-twice
w,y,r,g,o,y,g,g,b,y,o,b,r,o,r,g,b,b,w,o,w,w,y,r,top-twice
b,y,o,g,y,g,o,g,w,y,y,b,r,o,r,g,b,r,w,w,o,w,b,r,left-reversed
b,w,o,r,y,g,o,g,w,w,y,b,g,r,o,r,b,r,y,w,o,y,b,g,right-twice
b,w,o,r,y,g,y,w,w,w,o,g,g,r,y,b,b,r,o,r,b,o,g,y,bottom
r,w,r,r,y,y,w,g,b,w,o,g,g,r,y,b,b,g,o,b,w,o,o,y,left
r,w,r,g,y,y,w,g,b,o,o,y,y,g,b,r,r,g,w,b,w,o,o,b,right
r,w,y,b,y,g,w,r,o,y,b,o,o,g,w,r,r,g,w,b,y,g,o,b,front-reversed
r,w,y,r,y,g,w,r,o,w,b,b,g,r,o,w,b,g,g,b,y,y,o,o,right-reversed
r,w,y,r,y,g,g,b,o,w,w,r,g,r,b,b,b,g,o,w,o,y,o,y,bottom
r,b,y,r,w,g,r,b,o,w,w,r,g,y,b,o,o,b,w,g,o,y,y,g,back
g,y,y,r,o,g,y,b,o,w,w,r,g,r,b,w,g,w,b,o,o,y,b,r,back-twice
r,w,g,b,y,r,g,y,w,r,o,w,y,r,o,b,b,g,o,w,g,b,o,y,front-reversed
r,w,y,o,y,b,g,g,r,w,w,o,b,r,g,b,b,g,o,w,r,y,o,y,front-reversed
r,y,y,y,y,b,g,g,r,o,w,b,b,g,r,b,o,g,w,w,r,w,o,o,right-twice
r,y,y,y,y,b,w,b,r,o,r,b,b,g,w,w,o,g,g,g,w,o,r,o,bottom-reversed
r,y,r,y,b,b,y,w,w,o,r,b,b,g,w,w,o,y,g,r,g,o,g,o,left-reversed
y,y,y,r,b,g,w,b,o,g,r,b,y,b,w,w,r,o,g,g,w,o,r,o,top-twice
y,g,y,r,b,g,w,b,o,y,r,r,b,w,y,w,o,o,o,g,w,g,r,b,right-reversed
y,g,y,r,b,g,y,w,o,y,o,g,b,w,w,b,o,o,r,r,b,r,g,w,bottom-twice
y,g,y,r,b,g,r,r,o,y,y,w,b,w,o,g,o,o,w,b,g,b,w,r,bottom
y,b,y,r,b,g,r,r,o,w,y,o,g,o,w,b,w,o,y,b,g,g,w,r,right-twice
y,b,y,r,b,g,y,o,o,w,w,b,g,o,y,b,w,o,r,r,g,r,g,w,bottom-reversed
o,b,w,r,g,o,b,y,g,w,g,b,g,o,y,b,w,y,r,y,r,r,o,w,left-reversed
o,b,w,r,b,o,o,y,g,w,g,b,g,w,y,o,r,w,y,y,r,r,g,b,back
y,b,w,r,o,b,y,o,o,w,w,b,g,w,y,o,r,g,y,r,g,r,g,b,left
y,w,w,b,o,b,y,o,o,r,w,b,y,g,o,w,r,g,b,r,g,y,g,r,right
g,w,w,b,w,b,y,o,o,r,w,b,y,r,o,g,b,r,r,g,g,y,o,y,back
g,w,y,g,w,o,y,y,b,w,r,o,o,r,b,g,b,r,r,g,b,w,o,y,front-twice
g,r,y,b,w,o,y,y,b,w,r,g,r,g,o,b,y,r,w,g,b,w,o,o,right-reversed
g,b,y,b,r,o,g,y,b,w,r,g,r,o,o,o,w,y,g,r,b,w,w,y,back
g,w,y,g,r,o,g,y,b,w,r,y,o,r,o,o,b,y,b,r,b,g,w,w,right
g,w,y,y,r,o,g,y,b,g,r,w,o,o,o,r,g,y,w,r,b,b,w,b,right
y,y,w,g,o,o,g,y,g,y,r,w,r,o,o,r,b,g,w,r,b,b,w,b,top-twice
y,y,w,w,o,o,g,y,g,b,r,b,o,r,r,o,g,g,y,r,b,w,w,b,right
w,w,y,y,o,r,g,y,g,g,r,b,o,o,r,o,g,b,y,r,b,w,w,b,top-twice
y,w,y,w,g,g,g,y,o,o,r,b,g,b,r,o,o,r,y,r,b,w,w,b,top
y,w,y,w,g,g,r,o,o,o,y,r,g,b,g,y,o,r,r,b,b,w,w,b,bottom-twice
y,w,g,g,g,w,r,y,o,r,o,y,w,b,b,y,o,r,r,b,g,o,w,b,front-reversed
g,w,w,g,y,r,w,g,b,r,r,y,w,b,b,y,o,o,r,o,y,o,g,b,left-twice
b,w,r,g,r,g,y,w,y,r,g,y,w,b,b,y,o,w,r,g,o,o,o,b,left-reversed
w,g,g,w,o,o,w,g,y,r,r,y,b,r,b,y,w,b,r,o,y,o,g,b,top-reversed
w,r,g,w,o,o,w,g,y,g,r,w,r,y,b,b,b,b,o,o,y,r,g,y,right-reversed
w,r,g,w,o,o,b,b,y,g,o,o,r,y,w,g,b,b,r,w,y,g,r,y,bottom-twice
w,r,g,b,o,o,b,b,y,r,o,w,y,g,r,w,y,b,g,w,y,g,r,o,right-reversed
o,r,g,b,w,o,g,b,y,r,o,w,y,b,r,o,w,g,b,y,y,g,r,w,back-twice
b,o,g,b,r,o,o,b,y,r,o,w,y,w,r,r,b,w,y,g,y,g,w,g,back
b,g,o,b,y,w,o,b,b,w,o,w,r,o,r,r,y,r,y,g,y,g,w,g,top-twice
g,w,o,b,r,w,o,b,b,w,o,w,r,o,r,y,g,y,r,y,y,g,g,b,back-twice
g,w,r,r,r,b,o,o,w,w,b,o,g,o,y,y,g,y,r,y,w,b,g,b,front-reversed
o,r,r,r,g,b,b,o,w,w,b,o,g,g,y,w,y,y,g,r,w,b,y,o,back-reversed
b,g,r,r,y,b,o,o,w,w,b,o,g,o,y,r,y,r,y,g,w,b,w,g,back-reversed
r,r,g,b,g,o,o,o,y,r,b,o,y,b,y,r,w,w,y,g,w,b,w,g,top-twice
b,r,g,b,r,o,r,o,y,r,b,o,y,g,y,w,y,w,g,w,w,b,g,o,back
b,g,r,b,y,g,r,o,y,w,b,o,r,o,y,w,y,r,g,w,w,b,g,o,top-twice
w,g,g,b,o,r,g,y,w,w,r,o,r,o,y,w,y,b,g,y,b,b,r,o,left-twice
o,g,r,b,w,g,o,o,y,w,b,o,r,r,y,y,w,g,r,y,w,b,g,b,back-twice
r,y,r,b,g,g,o,o,y,w,b,o,r,b,y,g,r,w,y,g,w,b,w,o,back
r,w,r,o,g,g,o,o,y,b,b,o,y,r,g,b,b,w,y,g,w,y,w,r,right
r,y,r,r,g,g,o,o,y,y,b,b,b,g,r,y,o,w,b,g,w,w,w,o,right-twice
o,w,r,r,y,g,g,o,y,y,b,b,b,o,r,g,g,b,w,o,w,w,y,r,back-twice
o,g,r,r,w,g,o,o,y,y,b,b,b,r,r,y,w,g,o,b,w,w,y,g,back
o,g,o,g,w,w,o,w,b,y,b,y,r,r,r,y,w,g,o,b,r,b,y,g,front
r,g,y,g,w,o,w,w,b,y,g,y,r,r,r,y,w,b,o,b,o,b,o,g,left-twice
g,g,r,y,w,b,w,w,w,o,g,y,b,y,r,y,r,r,o,b,o,b,o,g,top-reversed
g,g,r,y,w,b,o,b,w,o,w,w,b,y,g,y,r,r,r,y,o,o,g,b,bottom
g,g,o,o,w,g,o,b,w,w,o,w,b,y,b,y,r,r,r,y,y,r,g,b,front-twice
b,g,o,o,y,g,y,b,w,w,o,w,b,o,b,w,y,r,r,r,y,r,g,g,back-twice
b,g,b,g,y,y,y,r,o,w,w,w,o,o,o,w,y,r,r,r,b,b,g,g,front
b,g,b,g,y,y,r,r,o,w,y,r,o,o,w,w,y,r,o,w,g,b,g,b,bottom
b,g,b,g,y,y,w,w,o,w,o,w,o,o,r,r,y,r,y,r,b,g,b,g,bottom-twice
b,g,b,g,y,y,w,w,o,y,o,y,r,r,o,o,w,r,w,r,b,g,b,g,right-twice
b,g,g,b,y,o,w,r,y,o,y,o,w,r,y,o,w,r,w,r,g,b,b,g,front-twice
b,o,g,o,y,o,w,r,y,b,y,g,y,w,o,r,b,r,g,r,g,w,b,w,right
b,o,r,o,y,g,w,w,y,y,g,b,g,w,o,r,b,r,g,r,o,y,b,w,front
b,o,r,o,y,g,o,r,y,y,g,r,g,w,w,w,b,r,g,b,w,b,y,o,bottom-twice
b,o,g,w,y,o,o,r,y,r,y,g,b,w,w,w,b,r,g,b,g,r,y,o,front-reversed
b,o,g,w,y,o,w,w,y,r,g,b,b,w,o,r,b,r,y,g,o,y,r,g,bottom-twice
y,o,g,w,o,w,y,w,o,r,r,b,b,w,o,r,b,g,y,b,g,y,r,g,left-reversed
y,o,g,w,r,w,g,w,o,r,r,b,b,y,o,o,g,b,b,y,g,y,r,w,back-reversed
y,y,g,g,o,w,y,w,o,y,r,b,r,o,w,b,b,g,r,b,g,o,r,w,right-twice
y,y,r,w,o,g,y,g,y,b,o,r,o,o,g,b,b,g,r,b,w,w,r,w,front-reversed
y,y,o,w,g,g,o,y,w,b,r,r,o,o,g,b,b,r,r,y,b,w,g,w,left-reversed
y,w,y,o,b,r,o,y,g,g,r,r,w,b,g,b,o,o,r,y,b,w,g,w,top-reversed
y,w,y,o,b,r,r,r,g,g,g,b,w,b,r,y,o,o,o,y,w,w,b,g,bottom-reversed
y,w,o,o,r,b,r,r,y,g,y,b,w,b,r,y,o,b,o,w,g,w,g,g,left
y,w,r,b,r,g,r,w,y,y,b,g,o,b,o,y,o,b,o,w,r,w,g,g,front
y,w,w,r,r,o,r,o,g,b,y,y,w,b,g,y,o,b,o,w,b,r,g,g,front-twice
g,g,w,r,y,o,b,o,g,b,y,y,w,r,g,r,w,o,b,o,b,r,w,y,back-twice
g,g,r,b,y,g,b,w,y,y,b,g,o,r,o,r,w,o,b,o,r,w,w,y,front-twice
b,g,w,r,o,b,o,y,o,b,o,y,w,r,g,r,w,y,b,g,g,r,w,y,left-twice
r,r,w,r,g,b,b,y,o,b,o,y,w,y,g,w,b,w,g,y,g,r,o,o,back
o,r,o,r,b,y,g,b,g,b,o,y,w,y,g,w,b,w,g,r,y,r,w,o,left-reversed
y,r,w,r,b,g,y,b,r,b,w,y,w,y,g,w,b,o,g,g,o,r,o,o,left-twice
o,o,w,r,w,g,y,b,r,b,w,y,w,y,g,b,g,g,o,b,o,r,r,y,back-twice
y,r,w,o,b,g,y,b,r,g,w,b,w,g,y,w,y,o,b,g,o,r,o,r,right-twice
o,r,o,o,b,y,g,b,g,g,o,b,w,g,y,w,y,w,b,r,y,r,w,r,left-twice
o,g,o,b,b,y,g,b,g,r,o,r,y,w,w,g,o,w,r,r,y,b,w,y,right
o,g,y,w,b,b,g,o,r,r,g,o,b,w,y,g,o,w,r,r,y,b,w,y,front-reversed
g,w,o,y,o,w,g,o,b,b,g,o,r,r,y,g,b,w,r,r,y,b,w,y,top-reversed
g,b,o,y,o,w,g,o,b,r,g,b,g,y,r,r,o,w,b,r,y,w,w,y,right-twice
y,b,w,y,o,g,w,o,r,r,w,b,g,y,r,r,o,g,b,b,g,w,o,y,left-twice
y,b,w,y,o,g,b,b,r,r,w,o,g,y,w,b,o,g,r,r,o,g,y,w,bottom
r,b,w,y,g,b,o,b,o,r,y,o,g,y,w,b,o,w,r,y,r,g,g,w,left-reversed
r,r,w,o,g,b,o,b,o,g,y,w,w,g,b,y,y,w,b,y,r,r,g,o,right
r,o,r,w,y,w,o,b,g,b,y,w,o,g,b,y,w,g,b,y,r,r,g,o,top-reversed
w,r,o,r,o,g,o,b,w,g,y,w,y,w,b,y,g,b,b,y,r,r,g,o,top-twice
o,g,o,r,y,g,w,b,w,g,y,w,y,o,b,o,y,b,b,g,r,r,r,w,back-twice
w,g,y,r,g,b,y,w,r,g,r,w,y,o,b,o,y,o,b,o,g,r,b,w,left-reversed
o,g,o,r,y,g,b,o,w,g,b,g,y,o,w,b,y,b,y,w,w,r,r,r,bottom-twice
r,r,o,r,b,g,o,o,w,g,b,g,y,b,w,y,w,y,b,y,w,r,g,o,back-twice
w,r,g,r,o,o,g,b,y,g,y,g,y,b,w,y,w,b,b,w,r,r,o,o,left-twice
y,r,y,r,o,b,o,g,r,g,o,g,y,b,w,y,w,g,b,w,w,r,b,o,left
y,g,y,g,o,b,o,g,r,r,o,o,w,y,y,b,r,g,r,w,w,b,b,w,right
y,g,b,w,o,y,o,w,o,o,r,r,g,y,b,b,r,g,r,w,g,y,b,w,front-twice
y,g,b,w,o,y,b,b,o,o,r,w,g,y,o,w,r,g,r,r,w,b,y,g,bottom-twice
