g,r,o,y,r,g,b,w,w,g,r,o,o,b,b,r,w,y,b,y,g,w,o,y,left
g,r,o,y,r,g,b,y,w,g,b,w,o,b,r,o,w,y,b,r,o,g,y,w,bottom
w,y,o,y,o,g,b,y,w,g,b,w,o,b,r,r,r,b,y,w,o,g,r,g,back-twice
g,g,o,w,r,g,b,y,w,g,b,w,r,o,o,b,y,y,r,r,o,b,y,w,right
o,b,o,w,g,g,g,y,w,g,b,w,r,w,o,y,r,y,r,y,o,b,r,b,back
w,y,o,w,b,g,o,y,w,g,b,w,r,b,o,r,r,r,y,y,o,b,g,g,back
o,y,g,w,y,o,g,b,y,g,r,w,r,b,o,r,r,b,y,w,w,b,o,g,left-twice
o,y,g,w,y,o,y,w,y,g,g,b,r,b,r,w,r,b,o,r,o,w,g,b,bottom
o,y,g,w,y,o,r,w,y,g,o,r,r,b,y,w,r,b,g,b,b,g,w,o,bottom-twice
b,y,w,w,w,r,o,y,b,g,b,r,r,b,y,w,r,o,g,y,o,g,g,o,left-twice
b,g,w,r,w,r,o,y,b,g,b,o,y,r,w,b,w,o,y,y,o,g,g,r,right
b,g,w,r,w,r,b,o,b,g,w,b,y,r,y,y,w,o,o,y,g,r,o,g,bottom-reversed
b,g,o,r,w,g,b,r,w,b,b,g,w,r,r,y,w,o,o,y,y,y,o,g,front
b,y,o,g,w,g,b,r,w,o,b,w,y,r,r,w,g,o,b,y,y,g,o,r,right-twice
w,y,b,g,g,r,w,b,y,o,o,w,y,r,r,w,g,o,b,b,y,g,o,r,left-reversed
w,g,b,g,o,r,r,b,y,o,o,w,y,w,r,y,o,b,g,b,y,g,w,r,back-reversed
y,g,o,g,r,b,o,r,y,o,w,w,y,w,r,y,o,b,g,w,b,g,b,r,left-reversed
w,g,g,y,o,r,r,y,w,o,o,y,b,w,r,y,o,b,g,b,g,b,w,r,front-twice
w,y,g,y,g,r,w,y,w,o,o,y,b,r,r,w,g,o,b,b,g,b,o,r,back
g,y,o,y,y,w,r,g,b,o,o,y,b,r,r,w,g,o,b,w,w,b,g,r,left-twice
g,o,o,y,y,w,r,g,b,b,o,r,r,b,w,r,y,o,y,w,w,b,g,g,right
w,o,o,y,r,y,g,w,g,b,o,r,r,b,w,r,y,g,y,w,b,b,o,g,left
w,b,o,r,r,y,g,w,g,b,o,g,w,r,r,b,y,g,o,w,b,y,o,y,right
r,o,b,w,w,r,g,w,y,g,o,g,r,y,r,b,g,b,o,w,b,y,o,y,top-twice
r,g,b,g,w,r,g,w,y,y,o,y,r,r,b,y,w,b,o,w,b,o,o,g,right
r,o,b,g,w,r,g,w,y,o,o,w,y,b,r,r,y,b,y,w,b,g,o,g,right-twice
r,o,b,g,w,r,r,r,y,o,y,w,y,b,g,w,y,b,o,w,g,o,g,b,bottom-twice
r,o,b,b,w,r,r,r,y,o,y,y,w,g,b,y,w,b,o,w,g,o,g,g,right-twice
r,o,b,b,w,r,b,y,y,o,o,w,w,g,r,r,w,b,y,y,g,g,o,g,bottom-twice
b,w,b,b,o,r,g,y,y,o,o,w,w,r,r,o,b,y,w,y,g,g,r,g,back-reversed
r,w,b,b,g,r,g,r,y,o,y,y,w,r,b,o,b,w,w,o,g,o,y,g,back-reversed
b,r,b,w,y,o,g,r,w,r,y,y,b,w,b,o,g,r,w,o,g,o,y,g,top
b,r,r,o,y,g,g,o,y,w,y,r,b,w,w,o,g,r,w,o,b,b,y,g,front
b,w,r,g,y,g,g,o,y,r,y,o,w,o,b,w,g,r,b,o,b,w,y,r,right-reversed
o,w,r,g,g,y,o,g,b,r,r,o,w,o,b,w,g,y,b,b,y,w,y,r,left
o,w,r,r,g,y,o,g,b,b,r,g,w,b,o,w,o,y,r,b,y,w,y,g,right-twice
o,b,r,g,g,y,o,g,b,w,r,g,o,w,w,b,r,y,w,b,y,r,y,o,right
r,o,g,b,b,w,o,g,o,w,r,g,r,y,w,b,g,y,w,b,y,r,y,o,top
r,o,g,b,b,w,w,b,o,w,o,g,r,y,r,g,g,y,w,b,y,y,o,r,bottom
r,o,b,w,b,y,w,y,o,o,g,w,g,y,b,g,g,y,w,b,r,r,o,r,front
b,r,w,o,o,o,w,y,g,y,g,w,g,y,b,g,b,y,w,b,r,r,o,r,top
b,r,r,r,o,b,w,g,w,g,y,g,y,y,o,g,b,y,w,b,o,w,o,r,front-twice
r,r,r,b,y,y,w,g,b,y,y,g,o,b,o,g,w,g,w,b,o,w,o,r,top-twice
r,w,r,w,y,y,w,g,b,r,y,b,b,g,o,o,r,g,w,b,o,y,o,g,right-reversed
g,o,r,w,w,y,r,g,b,r,y,b,b,g,o,o,w,r,b,g,o,y,y,w,back
g,o,r,w,w,y,b,g,b,r,r,g,b,g,y,b,w,r,o,o,y,o,w,y,bottom
y,w,r,w,b,y,g,g,b,r,r,g,b,b,y,w,o,o,r,w,y,o,o,g,back-twice
y,w,r,w,b,y,r,g,b,r,y,w,b,b,r,w,o,o,g,g,o,g,y,o,bottom-reversed
y,w,b,r,b,w,r,r,r,w,b,y,g,b,o,w,o,o,g,g,y,g,y,o,front-reversed
y,w,b,r,b,w,b,y,r,w,o,w,g,b,g,g,o,o,r,r,g,o,y,y,bottom-reversed
b,g,b,r,w,w,y,y,r,w,o,w,g,y,g,y,r,o,r,o,g,o,b,b,back
y,y,b,r,g,w,b,y,r,w,o,w,g,b,g,b,r,r,o,o,g,o,w,y,back
y,y,b,r,g,w,o,w,r,w,g,b,g,b,o,o,r,r,b,y,o,y,g,w,bottom-reversed
b,o,b,r,y,w,y,w,r,w,g,b,g,w,o,g,b,r,y,r,o,y,g,o,back
b,o,w,w,y,o,y,y,g,r,b,w,b,w,r,g,b,r,y,r,o,g,g,o,front
b,o,w,w,y,o,r,g,g,r,y,r,b,w,y,y,b,r,b,w,o,g,g,o,bottom-twice
b,o,w,w,y,o,y,r,g,r,y,y,b,w,b,w,b,r,r,g,g,o,o,g,bottom
b,r,w,y,y,o,y,r,g,o,y,g,b,b,w,w,w,r,o,g,g,r,o,b,right
b,r,w,y,y,o,w,w,g,o,o,g,b,b,y,r,w,r,y,g,b,o,r,g,bottom-twice
y,w,r,b,b,b,w,w,w,r,o,g,y,o,y,r,g,o,y,g,b,o,r,g,top-twice
w,b,y,r,g,o,w,w,b,b,o,g,w,r,y,r,y,o,y,g,b,o,r,g,top-reversed
w,o,y,g,g,o,w,w,b,y,o,y,r,y,r,w,g,o,b,g,b,b,r,r,right-twice
y,w,g,o,b,y,w,w,r,y,o,y,g,o,r,w,g,o,b,g,b,b,r,r,top
w,b,g,o,r,y,r,w,r,y,o,y,g,y,r,w,o,g,g,b,b,b,w,o,back-reversed
w,y,g,y,r,y,r,w,r,b,o,o,r,g,w,y,o,g,b,b,b,g,w,o,right
y,y,w,g,o,g,r,w,r,y,o,o,r,b,w,y,r,g,b,b,b,g,w,o,top-reversed
y,y,r,w,o,g,r,w,y,o,r,o,g,b,b,y,r,g,b,b,g,w,w,o,front-reversed
y,y,r,w,o,g,b,y,y,o,b,b,g,b,r,w,r,g,r,o,o,w,w,g,bottom-twice
y,y,g,r,o,w,b,r,o,b,y,b,w,b,o,w,r,g,r,o,g,y,w,g,front-reversed
g,w,g,r,w,w,b,r,o,b,y,b,w,b,o,o,o,r,g,r,g,y,y,y,back-twice
r,g,w,g,w,b,b,r,o,r,y,b,w,w,o,o,o,b,g,r,g,y,y,y,top-twice
r,g,w,g,w,b,o,o,o,r,g,r,w,w,b,r,o,b,y,b,y,y,y,g,bottom-twice
o,w,w,g,y,b,g,o,o,r,g,r,w,r,b,g,b,b,o,y,y,y,r,w,back-reversed
o,w,w,g,y,b,g,r,o,r,b,g,w,r,o,y,b,b,g,o,y,w,y,r,bottom-reversed
o,w,w,r,y,b,g,r,o,g,b,b,y,o,r,w,g,b,r,o,y,w,y,g,right-twice
g,y,w,r,y,b,g,r,o,g,b,b,y,o,r,w,b,o,g,r,y,w,w,o,back-reversed
g,y,w,r,y,b,g,r,o,g,g,r,y,o,b,b,b,o,r,w,w,y,o,w,bottom
w,g,r,y,o,g,g,r,y,o,g,r,b,o,b,b,y,b,r,w,w,y,o,w,top
w,r,r,y,o,g,g,r,y,g,g,y,o,b,b,b,w,b,y,w,w,o,o,r,right-reversed
r,w,y,r,y,g,g,r,o,b,g,y,w,b,b,b,o,g,y,w,w,o,o,r,top
r,w,o,w,y,b,g,w,y,g,b,o,r,b,g,b,o,g,y,w,r,y,o,r,front-twice
r,w,o,w,w,g,b,y,w,g,g,o,r,b,g,b,o,b,y,y,r,y,o,r,left-twice
r,w,o,w,w,g,y,y,w,g,b,y,r,b,g,o,o,b,g,b,o,r,r,y,bottom
r,w,r,g,w,w,y,o,g,y,w,b,r,b,o,o,o,b,g,b,g,y,r,y,front-reversed
r,r,g,w,g,y,y,o,r,b,w,b,o,b,o,o,w,w,g,b,g,y,r,y,top
r,r,y,g,g,o,y,o,b,w,b,r,o,b,y,o,w,w,g,b,w,g,r,y,front-twice
y,r,y,g,o,o,b,o,b,w,b,r,o,y,y,g,b,g,w,w,w,g,r,r,back-twice
y,y,g,r,b,w,b,o,o,y,b,r,b,g,y,g,o,o,w,w,w,g,r,r,top
y,w,g,o,b,w,b,o,o,y,b,r,g,g,b,y,r,o,g,w,w,y,r,r,right-reversed
r,r,g,o,y,w,g,o,o,y,b,r,g,b,b,b,w,g,o,r,w,y,w,y,back-twice
r,r,o,w,y,w,g,y,b,o,r,y,g,b,o,b,w,g,o,r,b,g,w,y,front
b,b,o,w,r,w,r,y,b,o,r,y,g,y,o,w,o,w,r,g,b,g,y,g,back
b,b,g,b,r,o,r,g,y,r,o,b,y,y,w,w,o,w,r,g,w,o,y,g,front-twice
b,b,b,g,o,w,r,g,r,o,o,b,y,r,w,w,y,y,r,g,w,o,y,g,top-reversed
b,b,g,w,o,w,r,o,o,r,b,o,b,r,g,w,y,y,r,g,w,y,y,g,front
r,w,g,w,b,w,b,o,o,r,b,o,b,g,g,y,r,y,g,y,w,y,o,r,back
r,y,g,r,b,w,b,o,o,g,b,r,y,g,g,b,o,y,r,y,w,w,o,w,right-twice
w,o,g,r,b,w,g,o,o,g,b,r,y,b,g,b,y,r,y,o,w,w,y,r,back-twice
w,g,g,r,b,w,g,o,o,w,b,r,g,y,b,b,r,r,o,o,w,y,y,y,right
y,b,g,r,g,w,w,o,o,w,b,r,g,y,b,y,o,r,o,r,w,y,b,g,back
y,w,g,r,g,w,w,o,o,y,b,g,b,g,y,y,r,r,b,r,w,o,b,o,right
y,y,g,g,g,w,w,o,o,o,b,o,y,b,y,g,r,r,w,r,w,b,b,r,right
y,g,y,g,r,r,w,o,g,w,b,o,o,o,y,g,y,b,w,r,w,b,b,r,top-reversed
o,g,y,g,g,r,y,o,g,w,b,o,o,r,y,b,w,y,r,b,w,b,r,w,back
o,g,o,r,g,w,y,b,b,g,o,w,y,r,g,b,w,y,r,b,y,o,r,w,front
o,g,o,r,g,w,r,b,b,g,y,b,y,r,o,w,w,y,g,b,r,y,w,o,bottom
o,g,o,w,g,w,r,b,b,g,y,r,r,w,y,o,o,y,y,b,r,g,w,b,right-reversed
b,g,y,w,w,b,g,r,r,g,w,r,r,w,y,o,o,o,y,o,b,g,y,b,left-reversed
b,g,y,r,w,b,g,r,r,g,w,b,y,r,o,w,w,o,g,o,b,y,y,o,right
b,g,y,r,r,g,b,w,o,g,o,b,y,r,o,w,w,w,g,r,b,y,y,o,left-twice
b,g,y,b,r,g,b,w,o,y,o,o,o,y,w,r,r,w,g,r,b,g,y,w,right
b,y,y,o,r,g,b,w,o,g,o,w,w,o,r,y,b,w,g,r,b,g,y,r,right
r,y,y,o,y,g,o,w,o,g,o,w,w,b,r,r,r,g,w,b,b,g,y,b,back-twice
b,y,g,o,o,y,w,g,r,g,y,w,w,b,r,r,r,y,w,b,o,g,o,b,left
b,y,g,y,o,o,w,g,y,r,w,g,g,b,o,r,r,y,w,b,r,w,o,b,front
b,y,g,y,o,o,o,r,y,r,w,b,g,b,w,g,r,y,w,g,b,o,w,r,bottom-twice
y,y,b,g,r,y,o,r,o,o,w,b,y,r,w,g,g,b,w,g,b,o,w,r,top-reversed
y,w,b,g,r,y,o,r,o,y,w,g,r,g,y,w,r,b,o,g,b,o,w,b,right-reversed
b,y,g,w,o,y,o,r,r,g,w,g,r,b,y,w,r,y,o,g,b,o,w,b,top
g,y,y,w,o,o,r,y,b,g,g,g,r,b,y,w,r,w,o,b,r,o,w,b,left
g,y,y,o,o,r,r,o,g,b,g,g,y,b,w,w,r,w,o,b,y,r,w,b,front
y,o,g,y,r,w,r,o,o,r,g,g,g,b,w,w,y,b,o,b,y,r,w,b,top-reversed
y,o,r,y,r,w,r,g,g,g,r,o,o,b,w,w,y,b,o,b,y,g,w,b,front-twice
r,r,r,y,w,w,b,g,g,g,r,o,o,y,w,o,b,b,y,o,y,g,w,b,back-reversed
r,g,r,b,w,w,b,g,g,y,r,b,o,w,y,o,o,b,g,o,y,r,w,y,right-twice
o,g,b,b,b,w,g,w,r,y,r,b,o,w,y,o,o,w,g,y,g,r,r,y,left
o,g,w,w,b,g,g,r,r,r,b,y,b,w,b,o,o,w,g,y,y,o,r,y,front
w,w,g,o,b,w,g,r,o,w,b,y,b,g,b,o,r,r,g,y,y,o,r,y,top-twice
w,w,g,o,b,w,g,y,o,w,g,r,b,g,b,y,r,r,b,o,r,y,y,o,bottom
o,w,g,o,w,y,b,g,r,w,y,r,b,g,b,y,r,g,b,w,o,y,r,o,left-reversed
o,w,g,y,w,o,b,y,y,r,r,w,g,g,o,y,r,g,b,w,b,b,r,o,front
w,y,o,g,r,g,b,y,w,o,r,w,y,r,o,y,g,g,b,w,b,b,r,o,top-reversed
w,b,o,o,r,g,b,y,w,b,r,g,y,o,r,y,w,g,o,w,b,y,r,g,right-twice
b,r,o,o,r,g,g,y,w,b,r,g,y,w,r,b,g,w,w,o,b,y,y,o,back-reversed
w,b,o,o,r,g,r,y,w,b,o,w,y,o,b,y,w,g,r,g,g,r,y,b,bottom-twice
o,y,o,o,b,g,w,y,w,b,r,g,y,g,r,r,o,w,w,g,b,y,r,b,back
o,w,o,o,b,g,w,y,w,y,r,o,g,r,y,r,b,w,y,g,b,b,r,g,right-reversed
w,w,r,o,g,y,b,w,b,y,r,o,g,r,y,r,b,o,y,o,g,b,w,g,left-reversed
r,r,r,o,w,y,w,w,b,y,r,o,g,g,y,w,y,b,o,o,g,b,g,b,back
g,w,r,o,r,y,r,w,b,y,r,o,g,b,y,g,o,y,o,b,g,b,w,w,back
g,w,g,y,r,o,r,r,y,o,b,r,b,b,g,g,o,y,o,b,y,w,w,w,front-reversed
g,o,g,o,r,o,r,r,y,w,b,y,b,g,b,g,w,y,w,b,y,o,w,r,right-reversed
o,o,g,g,w,y,r,r,r,o,b,y,y,w,b,g,b,g,w,b,y,o,w,r,top-reversed
o,w,g,b,w,y,r,r,r,o,b,g,w,g,y,b,r,g,o,b,y,o,w,y,right-reversed
o,w,r,y,w,y,r,o,b,r,g,o,g,g,b,b,r,g,o,b,y,w,w,y,front
y,w,r,y,b,y,g,o,b,r,g,o,g,r,b,w,b,o,g,r,y,w,w,o,back-twice
y,w,w,y,b,b,g,g,o,g,r,b,o,r,y,w,b,o,g,r,y,r,w,o,front-twice
w,y,y,w,o,g,g,g,o,r,r,b,b,o,y,w,b,b,g,r,y,r,w,o,top
y,w,w,y,b,b,y,w,o,g,g,r,o,r,g,g,b,o,r,b,o,w,r,y,bottom-twice
w,y,y,w,o,g,y,w,o,r,g,r,b,o,g,g,b,b,r,b,o,w,r,y,top
o,y,r,w,w,y,g,o,b,r,b,r,b,o,g,g,b,g,r,o,w,w,y,y,left-twice
y,w,w,y,o,r,y,w,b,o,g,r,b,b,g,g,o,g,r,b,o,w,r,y,top
o,w,r,y,w,y,r,o,b,o,g,r,b,b,g,g,o,g,r,b,y,w,w,y,left-twice
b,w,g,y,y,o,w,r,y,o,w,r,b,b,g,g,o,r,r,o,b,w,g,y,left-reversed
y,g,g,y,g,o,b,r,y,o,w,r,b,w,g,y,o,r,r,o,b,w,w,b,back-twice
y,r,g,o,g,o,b,r,y,g,w,y,w,y,b,g,b,r,w,o,b,o,w,r,right-reversed
r,o,y,g,b,r,b,r,g,o,w,y,y,g,b,g,w,y,w,o,b,o,w,r,top-reversed
g,y,o,r,y,g,b,r,w,y,w,y,b,r,b,g,g,o,w,o,b,o,w,r,top-twice
g,y,o,r,y,g,w,o,w,y,b,r,b,r,w,y,g,o,b,g,w,b,r,o,bottom
w,y,r,r,o,w,g,y,g,y,o,r,b,r,w,y,g,b,b,w,g,b,o,o,left-twice
w,y,r,r,o,w,g,y,g,b,o,o,w,b,y,r,r,b,y,w,g,b,o,g,right
w,y,r,r,o,w,y,w,g,b,g,y,w,b,o,o,r,b,y,r,o,g,g,b,bottom
o,y,g,r,w,y,w,o,r,b,b,y,w,b,o,o,r,g,y,g,w,g,r,b,left-twice
o,y,g,r,w,y,y,g,r,b,w,o,w,b,b,y,r,g,o,o,r,w,b,g,bottom
o,y,w,b,w,r,y,g,b,o,r,w,w,b,r,y,r,g,o,o,y,g,b,g,front-reversed
o,y,w,r,w,b,y,w,o,w,b,r,g,b,y,y,r,g,o,o,r,g,b,g,front-reversed
o,w,g,g,w,y,y,g,r,o,w,r,y,b,b,w,o,g,b,o,r,y,b,r,right-twice
o,o,g,r,w,y,y,g,r,y,w,r,b,y,w,b,g,g,w,o,r,b,b,o,right
r,w,w,g,y,g,w,y,r,o,b,r,y,b,b,w,o,g,b,o,o,y,g,r,left-reversed
o,w,g,g,y,w,g,y,o,o,g,r,y,b,b,w,o,b,b,r,r,y,w,r,left-twice
r,b,g,g,w,y,b,g,r,o,w,r,y,y,b,w,o,b,g,o,r,y,w,o,back-twice
r,o,g,r,w,y,b,g,r,y,w,o,b,y,w,y,g,b,b,o,r,g,w,o,right
r,g,o,r,b,y,b,g,g,b,w,o,w,y,w,y,r,y,b,o,r,g,w,o,top-twice
g,r,r,o,r,y,b,g,b,y,w,o,g,b,w,y,w,y,b,o,r,g,w,o,top-reversed
b,y,r,o,r,y,g,g,b,y,w,o,g,o,w,w,b,w,o,y,r,g,r,b,back
b,y,r,o,r,y,w,w,b,y,o,y,g,o,g,g,b,w,w,o,b,r,g,r,bottom-twice
b,w,r,b,r,y,w,w,b,y,o,o,o,g,g,g,r,w,r,o,b,y,g,y,right-reversed
b,r,r,r,r,y,w,w,b,w,o,b,g,g,o,g,y,w,y,o,b,y,g,o,right-reversed
b,r,y,b,r,o,w,g,b,o,w,b,w,g,y,g,y,w,y,o,r,r,g,o,front-twice
b,r,y,b,r,o,w,b,b,o,y,g,w,g,y,o,y,w,w,g,r,o,r,g,bottom-reversed
g,o,y,b,r,o,b,b,b,o,y,g,w,g,y,r,w,y,g,w,r,o,r,w,back
r,o,r,b,b,b,o,r,w,o,y,g,w,g,y,r,w,y,g,b,g,o,y,w,left-twice
r,o,r,g,b,b,o,r,w,o,y,w,y,w,r,g,b,y,o,b,g,g,y,w,right
r,o,r,b,b,g,o,g,y,w,w,o,r,w,g,g,b,y,o,b,r,y,y,w,front
r,o,y,b,g,o,g,b,b,w,y,o,r,w,g,g,b,w,o,y,r,y,r,w,left-twice
y,o,w,b,g,g,b,o,r,w,y,o,r,w,g,g,b,r,o,r,b,y,y,w,left
y,o,w,b,g,g,o,r,r,w,b,o,r,w,y,o,b,r,g,g,y,b,w,y,bottom
y,o,r,y,g,b,o,w,w,o,r,b,b,w,y,o,b,r,g,g,g,r,w,y,front-reversed
g,o,r,y,o,g,w,b,y,o,r,b,b,w,y,o,b,w,g,g,w,r,r,y,left
w,o,r,y,r,g,y,b,y,o,r,b,b,g,y,o,w,g,b,g,w,r,o,w,back-reversed
g,o,g,y,y,r,b,g,w,o,r,b,b,g,y,o,w,o,b,w,y,r,r,w,left
g,o,g,r,y,y,b,r,r,w,b,o,g,g,y,o,w,o,b,w,y,b,r,w,front
w,r,g,r,o,y,g,r,r,w,b,o,g,b,y,y,w,b,o,w,y,b,o,g,back-twice
w,r,r,y,o,y,g,b,b,r,o,w,g,b,r,y,w,b,o,w,y,g,o,g,front
w,r,r,y,o,y,o,w,b,r,g,b,g,b,o,w,w,b,r,y,o,y,g,g,bottom
y,r,b,y,o,o,w,y,w,r,r,b,g,b,o,w,w,g,r,o,b,y,g,g,left
y,r,b,y,o,o,r,b,w,r,o,w,g,b,r,o,w,g,w,y,y,g,b,g,bottom-reversed
y,g,b,g,o,o,r,b,w,w,o,w,o,r,b,g,w,g,r,y,y,r,b,y,right-twice
w,g,o,g,o,b,o,r,y,w,b,w,o,r,b,g,w,b,r,y,y,r,g,y,left-reversed
y,g,o,g,g,b,r,r,y,w,b,w,o,o,b,o,y,r,b,w,y,r,g,w,back-twice
g,g,y,o,y,r,r,r,g,b,b,w,y,w,b,o,o,o,b,w,y,r,g,w,top-reversed
g,g,y,o,y,r,b,w,g,b,b,o,y,w,b,w,o,o,r,r,r,w,y,g,bottom-reversed
r,g,y,o,w,b,r,y,r,b,o,o,y,w,b,w,o,b,r,g,g,w,y,g,left-twice
g,y,y,o,w,b,w,y,r,b,o,o,y,r,b,w,g,r,b,o,g,w,g,r,back-twice
g,w,y,r,w,b,w,y,r,b,o,g,w,b,r,y,o,r,b,o,g,y,g,o,right-twice
g,w,g,r,y,w,b,w,o,b,r,g,w,b,r,y,o,o,b,r,g,y,y,o,left-twice
o,w,r,r,w,w,y,b,g,b,y,g,w,b,r,y,o,g,b,g,r,y,o,o,left-reversed
o,b,r,g,w,w,y,b,g,y,y,o,r,w,y,b,r,g,w,g,r,b,o,o,right
o,b,r,g,w,w,w,g,g,y,y,b,r,w,y,o,r,g,y,b,o,r,o,b,bottom
g,b,y,g,w,b,w,y,r,y,o,o,r,w,y,b,r,r,w,o,g,b,g,o,left-reversed
g,b,y,b,w,g,w,b,o,r,o,y,y,w,g,b,r,r,w,o,y,r,g,o,front
g,b,y,b,w,g,o,y,o,r,g,b,y,w,w,o,r,r,w,b,r,o,y,g,bottom-reversed
w,o,y,b,b,g,g,y,o,r,g,b,y,g,w,y,w,r,b,r,r,o,w,o,back
w,o,y,o,b,g,g,y,o,b,g,w,y,w,g,y,b,r,r,r,r,o,w,b,right-twice
o,y,o,w,y,w,g,y,b,r,g,w,b,g,g,y,o,b,r,r,r,o,w,b,top-twice
r,y,w,w,y,g,w,y,r,r,b,w,b,g,g,y,o,g,r,b,o,o,o,b,left-twice
w,w,y,r,b,g,w,y,o,g,b,w,y,g,g,y,r,r,r,b,o,o,o,b,top-twice
w,g,y,w,b,g,w,y,o,o,b,b,g,y,y,g,r,r,w,b,o,r,o,r,right
o,g,o,w,y,w,g,b,b,o,r,b,g,y,y,g,r,b,w,o,w,r,y,r,left-twice
w,o,g,o,g,y,g,b,r,b,r,b,y,w,y,g,b,o,w,o,w,r,y,r,top-twice
o,o,o,o,g,g,b,y,w,b,g,b,y,w,y,g,b,y,w,w,r,r,r,r,left
w,g,o,o,o,g,o,y,w,b,g,b,y,r,y,r,w,b,w,y,r,r,g,b,back
w,b,o,b,o,g,o,y,w,r,g,b,y,y,r,r,o,b,g,y,r,w,g,w,right
y,r,o,b,b,g,w,y,w,r,g,b,y,w,r,g,g,o,y,b,r,w,o,o,back
o,y,b,r,w,r,w,y,y,w,g,b,g,o,r,g,b,g,y,b,r,w,o,o,top
y,y,g,r,r,y,w,w,r,w,o,b,g,o,r,g,b,b,y,o,b,w,g,o,left-reversed
g,y,r,y,r,w,w,w,g,o,o,b,b,b,r,g,r,y,y,o,b,w,g,o,top
g,y,r,y,r,w,y,o,g,o,w,w,b,b,o,b,r,y,r,g,g,b,o,w,bottom
g,y,o,y,o,y,w,r,g,o,y,w,b,b,o,b,r,w,r,g,g,b,r,w,left-twice
g,y,o,y,o,y,r,g,g,o,w,r,b,b,y,w,r,w,o,b,r,g,w,b,bottom
g,o,o,r,o,y,r,g,g,y,w,y,b,w,b,y,b,w,g,b,r,o,w,r,right-reversed
g,o,o,r,o,y,r,g,g,g,w,b,y,b,w,b,y,w,y,b,r,o,w,r,right-twice
b,o,w,r,r,o,g,y,g,g,o,b,y,b,w,b,y,w,y,r,g,o,w,r,left
o,r,b,w,y,w,g,y,r,o,o,b,g,g,w,b,y,b,y,r,g,o,w,r,top-reversed
r,r,b,w,g,y,y,w,o,o,b,b,g,g,w,b,y,w,y,g,r,o,o,r,left
b,r,w,r,o,o,y,w,g,g,b,b,y,w,w,b,g,y,y,g,r,o,o,r,top
b,r,w,r,o,o,b,b,g,g,w,b,y,w,y,g,g,y,y,w,o,r,r,o,bottom-reversed
w,b,r,r,g,g,b,b,y,w,w,b,g,y,y,g,o,o,y,w,o,r,r,o,top
o,r,r,r,g,g,y,b,y,w,w,b,g,b,y,g,w,y,o,o,o,r,b,w,back-twice
r,r,r,o,g,b,y,b,w,y,w,b,g,g,y,g,y,w,o,o,o,r,b,w,top-twice
r,r,r,o,g,b,o,o,w,y,y,b,g,g,w,b,y,w,y,g,b,o,w,r,bottom
g,r,w,o,o,g,o,b,r,y,r,b,g,g,w,b,y,w,y,b,w,o,y,r,left
o,g,r,o,w,b,r,o,w,y,y,b,g,r,w,r,w,g,y,y,b,o,b,g,back-reversed
o,r,r,r,g,g,o,o,y,w,y,b,g,b,w,b,w,y,y,g,b,o,w,r,top-twice
o,r,g,w,g,r,o,r,w,b,y,y,o,b,b,b,w,y,y,g,g,o,w,r,front-reversed
o,r,o,g,g,b,o,o,y,y,b,w,r,b,r,b,w,y,y,g,w,g,w,r,front-twice
r,w,o,g,b,b,b,o,y,y,b,w,r,o,r,g,g,y,y,w,w,g,r,o,back-twice
y,r,b,g,b,o,g,o,w,y,w,w,r,b,r,b,w,o,y,o,g,g,y,r,left-reversed
o,g,o,r,g,b,o,o,y,y,b,w,b,r,b,r,w,y,y,g,w,r,w,g,right-twice
o,g,r,w,g,b,o,b,w,b,y,y,o,r,b,r,w,y,y,g,r,o,w,g,front-twice
o,g,r,w,g,b,y,g,w,b,o,b,o,r,y,y,w,y,b,r,w,r,g,o,bottom
r,y,r,w,g,b,o,g,w,b,o,b,o,o,y,g,b,w,r,y,w,r,g,y,back
r,b,r,b,g,b,o,g,w,r,o,y,y,o,g,o,w,w,y,y,w,r,g,b,right
r,b,r,b,g,b,g,o,w,r,y,y,y,o,o,g,w,w,o,y,b,g,r,w,bottom-twice
r,r,b,b,w,r,g,o,y,o,y,y,w,w,o,g,g,b,o,y,b,g,r,w,top
r,o,b,g,w,r,g,o,y,r,y,b,w,g,w,o,w,b,g,y,b,o,r,y,right-reversed
r,o,b,g,w,r,g,y,y,r,g,o,w,g,y,b,w,b,w,o,r,b,y,o,bottom
o,g,r,b,w,b,g,y,w,r,g,o,y,r,y,b,w,g,w,o,r,b,y,o,top-reversed
o,g,r,b,w,b,g,o,w,r,y,b,y,r,w,o,w,g,g,y,b,o,r,y,bottom-reversed
o,g,o,b,w,w,g,y,b,y,r,w,o,r,b,o,w,g,g,y,b,r,r,y,front-twice
g,w,o,b,r,w,y,y,b,y,r,w,o,o,b,g,g,y,w,g,b,r,o,r,back-reversed
b,o,w,g,o,o,y,y,g,y,r,w,r,w,b,g,b,y,w,g,b,r,o,r,top-twice
y,o,w,g,o,o,r,y,g,y,r,w,r,b,b,o,y,g,b,w,b,r,g,w,back-reversed
y,o,y,o,o,b,r,r,r,g,w,y,w,b,g,o,y,g,b,w,b,r,g,w,front
w,o,g,o,r,o,r,b,y,g,y,y,w,b,g,o,y,g,b,b,r,r,w,w,left
w,o,g,o,r,o,y,y,y,g,g,o,w,b,b,b,y,g,r,b,r,w,r,w,bottom-reversed
r,o,r,o,y,y,o,r,b,g,g,o,w,b,b,b,y,g,r,y,w,w,g,w,left-twice
